lat,lon,name,state,timezone,elevation_m
40.18122,-74.66432,Yardville,New Jersey,America/New_York,22
40.30789,-74.33765,Yorketown,New Jersey,America/New_York,30
35.65448,-106.02224,Agua Fria,New Mexico,America/Denver,1999
34.42089,-107.51088,Alamo,New Mexico,America/Denver,1885
32.89953,-105.96027,Alamogordo,New Mexico,America/Denver,1319
35.08449,-106.65114,Albuquerque,New Mexico,America/Denver,1513
36.39309,-105.28501,Angel Fire,New Mexico,America/Denver,2566
32.00399,-106.60583,Anthony,New Mexico,America/Denver,1156
32.79396,-108.18421,Arenas Valley,New Mexico,America/Denver,1877
36.51669,-105.56918,Arroyo Seco,New Mexico,America/Denver,2328
32.84233,-104.4033,Artesia,New Mexico,America/Denver,1036
32.76956,-104.38885,Atoka,New Mexico,America/Denver,1030
36.82223,-107.99285,Aztec,New Mexico,America/Denver,1727
32.76174,-108.1306,Bayard,New Mexico,America/Denver,1777
34.66284,-106.77642,Belen,New Mexico,America/Denver,1465
32.07093,-106.62138,Berino,New Mexico,America/Denver,1162
35.30004,-106.55114,Bernalillo,New Mexico,America/Denver,1541
35.08837,-108.79119,Black Rock,New Mexico,America/Denver,1972
36.71112,-107.98451,Bloomfield,New Mexico,America/Denver,1665
32.80703,-105.9861,Boles Acres,New Mexico,America/Denver,1246
34.85478,-106.7053,Bosque Farms,New Mexico,America/Denver,1485
34.39689,-103.32444,Cannon Air Force Base,New Mexico,America/Denver,1315
33.54536,-105.5722,Capitan,New Mexico,America/Denver,1941
32.42067,-104.22884,Carlsbad,New Mexico,America/Denver,951
35.06394,-106.45725,Carnuel,New Mexico,America/Denver,1790
33.64174,-105.87721,Carrizozo,New Mexico,America/Denver,1657
36.90307,-106.57948,Chama,New Mexico,America/Denver,2396
32.02376,-106.38566,Chaparral,New Mexico,America/Denver,1236
36.00391,-105.94697,Chimayo,New Mexico,America/Denver,1851
35.53391,-108.5998,Church Rock,New Mexico,America/Denver,2042
36.45169,-103.1841,Clayton,New Mexico,America/Denver,1542
34.4048,-103.20523,Clovis,New Mexico,America/Denver,1305
31.8276,-107.64002,Columbus,New Mexico,America/Denver,1239
35.23782,-106.60669,Corrales,New Mexico,America/Denver,1528
35.67808,-108.15118,Crownpoint,New Mexico,America/Denver,2129
32.2687,-107.75864,Deming,New Mexico,America/Denver,1326
33.19733,-104.37302,Dexter,New Mexico,America/Denver,1059
32.38954,-106.8139,Dona Ana,New Mexico,America/Denver,1207
36.93362,-106.99893,Dulce,New Mexico,America/Denver,2070
35.06144,-106.19141,Edgewood,New Mexico,America/Denver,2027
34.774,-106.704,El Cerro,New Mexico,America/Denver,1474
34.76227,-106.6445,El Cerro Mission,New Mexico,America/Denver,1538
35.88919,-106.07975,El Rancho,New Mexico,America/Denver,1731
35.9628,-106.02947,El Valle de Arroyo Seco,New Mexico,America/Denver,1746
35.52642,-105.93474,Eldorado at Santa Fe,New Mexico,America/Denver,2034
33.14868,-107.18475,Elephant Butte,New Mexico,America/Denver,1364
35.33676,-106.59296,Enchanted Hills,New Mexico,America/Denver,1616
35.99113,-106.08058,Espanola,New Mexico,America/Denver,1702
34.75839,-106.05585,Estancia,New Mexico,America/Denver,1864
32.43734,-103.15908,Eunice,New Mexico,America/Denver,1051
36.72806,-108.21869,Farmington,New Mexico,America/Denver,1614
36.79445,-108.08035,Flora Vista,New Mexico,America/Denver,1680
34.47173,-104.24553,Fort Sumner,New Mexico,America/Denver,1229
35.52808,-108.74258,Gallup,New Mexico,America/Denver,1985
35.1476,-107.85261,Grants,New Mexico,America/Denver,1970
33.11511,-104.32691,Hagerman,New Mexico,America/Denver,1044
32.66536,-107.15307,Hatch,New Mexico,America/Denver,1237
32.70261,-103.13604,Hobbs,New Mexico,America/Denver,1104
32.84827,-106.09977,Holloman Air Force Base,New Mexico,America/Denver,1241
32.69924,-108.13199,Hurley,New Mexico,America/Denver,1745
32.11318,-103.19351,Jal,New Mexico,America/Denver,939
34.61312,-106.76364,Jarales,New Mexico,America/Denver,1460
35.61422,-106.72832,Jemez Pueblo,New Mexico,America/Denver,1703
32.31607,-107.76023,Keeler Farm,New Mexico,America/Denver,1341
36.73417,-108.3598,Kirtland,New Mexico,America/Denver,1582
35.56281,-106.13086,La Cienega,New Mexico,America/Denver,1806
32.4429,-104.22106,La Huerta,New Mexico,America/Denver,955
32.97787,-105.94193,La Luz,New Mexico,America/Denver,1444
35.94836,-106.07058,La Mesilla,New Mexico,America/Denver,1713
35.98919,-105.99641,La Puebla,New Mexico,America/Denver,1798
31.95066,-106.66166,La Union,New Mexico,America/Denver,1153
35.03671,-107.38282,Laguna,New Mexico,America/Denver,1767
32.31232,-106.77834,Las Cruces,New Mexico,America/Denver,1189
34.73815,-106.66854,Las Maravillas,New Mexico,America/Denver,1527
35.59393,-105.2239,Las Vegas,New Mexico,America/Denver,1960
35.14866,-106.64697,Lee Acres,New Mexico,America/Denver,1519
36.69889,-108.03674,Lee Acres,New Mexico,America/Denver,1666
32.35036,-108.70866,Lordsburg,New Mexico,America/Denver,1299
35.88808,-106.30697,Los Alamos,New Mexico,America/Denver,2191
34.72571,-106.75726,Los Chavez,New Mexico,America/Denver,1470
34.80617,-106.73336,Los Lunas,New Mexico,America/Denver,1479
35.16199,-106.6428,Los Ranchos de Albuquerque,New Mexico,America/Denver,1518
32.28623,-104.09577,Loving,New Mexico,America/Denver,933
32.94401,-103.34855,Lovington,New Mexico,America/Denver,1195
34.86478,-106.05169,McIntosh,New Mexico,America/Denver,1874
34.80144,-106.54363,Meadow Lake,New Mexico,America/Denver,1661
33.15759,-105.77415,Mescalero,New Mexico,America/Denver,2014
32.27009,-106.80084,Mesilla,New Mexico,America/Denver,1178
32.16454,-106.69666,Mesquite,New Mexico,America/Denver,1169
35.16976,-107.89089,Milan,New Mexico,America/Denver,1989
34.75898,-106.64085,Monterey Park,New Mexico,America/Denver,1536
35.9742,-105.33001,Mora,New Mexico,America/Denver,2190
34.99005,-106.04919,Moriarty,New Mexico,America/Denver,1892
35.77698,-103.95664,Mosquero,New Mexico,America/Denver,1703
35.89336,-105.98252,Nambe,New Mexico,America/Denver,1828
35.90001,-109.03398,Navajo,New Mexico,America/Denver,2168
36.94612,-107.06309,Navajo,New Mexico,America/Denver,2010
35.17338,-106.62336,North Valley,New Mexico,America/Denver,1521
36.05082,-106.06897,Ohkay Owingeh,New Mexico,America/Denver,1727
35.2006,-106.70114,Paradise Hills,New Mexico,America/Denver,1619
35.5742,-105.67502,Pecos,New Mexico,America/Denver,2110
34.837,-106.69058,Peralta,New Mexico,America/Denver,1480
35.30698,-106.42475,Placitas,New Mexico,America/Denver,1817
35.8928,-106.02308,Pojoaque,New Mexico,America/Denver,1781
34.97699,-106.32419,Ponderosa Pine,New Mexico,America/Denver,2296
34.18619,-103.3344,Portales,New Mexico,America/Denver,1227
36.70391,-105.59501,Questa,New Mexico,America/Denver,2274
32.5012,-106.92807,Radium Springs,New Mexico,America/Denver,1208
36.35864,-105.60946,Ranchos de Taos,New Mexico,America/Denver,2106
36.90336,-104.43915,Raton,New Mexico,America/Denver,2034
33.71311,-108.75784,Reserve,New Mexico,America/Denver,1759
34.64959,-106.73403,Rio Communities,New Mexico,America/Denver,1470
35.23338,-106.66447,Rio Rancho,New Mexico,America/Denver,1606
33.39437,-104.52491,Roswell,New Mexico,America/Denver,1093
33.33175,-105.67304,Ruidoso,New Mexico,America/Denver,2057
33.32897,-105.60443,Ruidoso Downs,New Mexico,America/Denver,1961
35.43392,-106.44669,San Felipe Pueblo,New Mexico,America/Denver,1561
32.15538,-106.735,San Miguel,New Mexico,America/Denver,1168
32.35093,-106.81112,San Ysidro,New Mexico,America/Denver,1190
35.17699,-106.49141,Sandia Heights,New Mexico,America/Denver,1866
35.16393,-106.31141,Sandia Knolls,New Mexico,America/Denver,2052
32.77952,-108.15032,Santa Clara,New Mexico,America/Denver,1826
35.96558,-106.08863,Santa Clara Pueblo,New Mexico,America/Denver,1706
35.68698,-105.9378,Santa Fe,New Mexico,America/Denver,2137
34.93867,-104.68249,Santa Rosa,New Mexico,America/Denver,1406
36.15335,-106.67948,Santa Teresa,New Mexico,America/Denver,2267
31.85594,-106.63916,Santa Teresa,New Mexico,America/Denver,1152
35.51476,-106.36586,Santo Domingo Pueblo,New Mexico,America/Denver,1578
36.78555,-108.68703,Shiprock,New Mexico,America/Denver,1494
32.77007,-108.28033,Silver City,New Mexico,America/Denver,1808
35.03279,-107.61396,Skyline-Ganipa,New Mexico,America/Denver,1901
34.0584,-106.89142,Socorro,New Mexico,America/Denver,1405
35.01005,-106.67808,South Valley,New Mexico,America/Denver,1502
36.82,-108.05813,Spencerville,New Mexico,America/Denver,1733
31.7965,-106.57999,Sunland Park,New Mexico,America/Denver,1156
36.40725,-105.57307,Taos,New Mexico,America/Denver,2123
36.43864,-105.54445,Taos Pueblo,New Mexico,America/Denver,2172
34.38869,-103.05134,Texico,New Mexico,America/Denver,1263
35.40253,-108.2234,Thoreau,New Mexico,America/Denver,2184
36.70029,-106.54976,Tierra Amarilla,New Mexico,America/Denver,2295
34.74089,-106.72836,Tome,New Mexico,America/Denver,1471
33.1284,-107.25281,Truth or Consequences,New Mexico,America/Denver,1293
35.17191,-103.72686,Tucumcari,New Mexico,America/Denver,1250
33.07397,-106.0186,Tularosa,New Mexico,America/Denver,1376
35.70919,-108.77481,Twin Lakes,New Mexico,America/Denver,1941
32.28343,-106.75334,University Park,New Mexico,America/Denver,1193
36.71584,-108.31424,Upper Fruitland,New Mexico,America/Denver,1593
32.11176,-106.6625,Vado,New Mexico,America/Denver,1161
34.7995,-106.7003,Valencia,New Mexico,America/Denver,1477
36.75972,-108.48175,Waterflow,New Mexico,America/Denver,1547
36.68071,-108.04921,West Hammond,New Mexico,America/Denver,1647
35.82753,-106.20391,White Rock,New Mexico,America/Denver,1942
32.38093,-106.47944,White Sands,New Mexico,America/Denver,1294
35.07253,-108.85064,Zuni Pueblo,New Mexico,America/Denver,1921
43.80923,-76.02409,Adams,New York,America/New_York,186
43.86006,-76.00548,Adams Center,New York,America/New_York,194
42.10285,-77.23359,Addison,New York,America/New_York,304
41.10093,-74.11625,Airmont,New York,America/New_York,183
43.02089,-78.4953,Akron,New York,America/New_York,229
43.09645,-78.39086,Alabama,New York,America/New_York,198
42.65258,-73.75623,Albany,New York,America/New_York,50
40.77343,-73.64318,Albertson,New York,America/New_York,43
43.24645,-78.19363,Albion,New York,America/New_York,166
42.90006,-78.49197,Alden,New York,America/New_York,267
44.33588,-75.91773,Alexandria Bay,New York,America/New_York,86
42.25424,-77.79055,Alfred,New York,America/New_York,542
42.09006,-78.49419,Allegany,New York,America/New_York,438
42.70063,-74.03374,Altamont,New York,America/New_York,141
40.97371,-72.14369,Amagansett,New York,America/New_York,12
42.97839,-78.79976,Amherst,New York,America/New_York,182
40.67899,-73.41707,Amityville,New York,America/New_York,8
42.93869,-74.18819,Amsterdam,New York,America/New_York,110
42.15646,-77.79555,Andover,New York,America/New_York,509
42.63839,-79.02782,Angola,New York,America/New_York,208
42.65478,-79.04893,Angola on the Lake,New York,America/New_York,189
42.06952,-76.15465,Apalachin,New York,America/New_York,259
40.94454,-72.62704,Aquebogue,New York,America/New_York,12
42.53395,-78.42307,Arcade,New York,America/New_York,452
41.01065,-73.84375,Ardsley,New York,America/New_York,69
41.69593,-73.8968,Arlington,New York,America/New_York,55
41.12648,-73.71402,Armonk,New York,America/New_York,125
40.59844,-74.07264,Arrochar,New York,America/New_York,20
40.59122,-73.79597,Arverne,New York,America/New_York,3
40.77205,-73.93014,Astoria,New York,America/New_York,7
42.26036,-73.80957,Athens,New York,America/New_York,7
40.58899,-73.72902,Atlantic Beach,New York,America/New_York,4
42.86423,-78.28029,Attica,New York,America/New_York,302
42.93173,-76.56605,Auburn,New York,America/New_York,213
42.97479,-75.50129,Augusta,New York,America/New_York,290
42.63397,-73.55373,Averill Park,New York,America/New_York,237
42.91201,-77.74556,Avon,New York,America/New_York,200
40.69566,-73.32568,Babylon,New York,America/New_York,4
42.29341,-75.47935,Bainbridge,New York,America/New_York,305
40.95621,-72.74427,Baiting Hollow,New York,America/New_York,36
40.65649,-73.6093,Baldwin,New York,America/New_York,8
40.63955,-73.60846,Baldwin Harbor,New York,America/New_York,4
43.15868,-76.33271,Baldwinsville,New York,America/New_York,117
42.91174,-73.86818,Ballston Lake,New York,America/New_York,85
43.00091,-73.84901,Ballston Spa,New York,America/New_York,97
41.53482,-74.01486,Balmville,New York,America/New_York,74
41.10954,-73.99625,Bardonia,New York,America/New_York,96
40.60455,-73.64402,Barnum Island,New York,America/New_York,0
41.47759,-74.911,Barryville,New York,America/New_York,182
42.99812,-78.18752,Batavia,New York,America/New_York,272
42.33702,-77.31776,Bath,New York,America/New_York,340
40.60455,-74.00431,Bath Beach,New York,America/New_York,10
40.71149,-74.01625,Battery Park City,New York,America/New_York,0
40.83482,-73.69541,Baxter Estates,New York,America/New_York,21
40.63316,-73.67041,Bay Park,New York,America/New_York,2
40.7251,-73.24539,Bay Shore,New York,America/New_York,9
40.7501,-73.29123,Bay Wood,New York,America/New_York,21
40.86928,-73.83645,Baychester,New York,America/New_York,12
40.73843,-73.05067,Bayport,New York,America/New_York,6
40.76844,-73.77708,Bayside,New York,America/New_York,27
40.91065,-73.56207,Bayville,New York,America/New_York,17
41.50482,-73.96958,Beacon,New York,America/New_York,44
41.44743,-74.11463,Beaver Dam Lake,New York,America/New_York,121
41.44162,-74.11629,Beaverdam Lake-Salisbury Mills,New York,America/New_York,104
41.20426,-73.64374,Bedford,New York,America/New_York,118
41.23676,-73.69458,Bedford Hills,New York,America/New_York,113
40.71399,-73.75402,Bellaire,New York,America/New_York,20
40.57594,-73.84819,Belle Harbor,New York,America/New_York,5
40.72427,-73.71513,Bellerose,New York,America/New_York,26
40.72066,-73.72596,Bellerose Terrace,New York,America/New_York,26
40.66871,-73.52707,Bellmore,New York,America/New_York,7
40.75704,-72.93927,Bellport,New York,America/New_York,11
42.22312,-78.03445,Belmont,New York,America/New_York,423
40.60177,-73.99403,Bensonhurst,New York,America/New_York,8
43.08534,-77.94223,Bergen,New York,America/New_York,187
40.62038,-73.9068,Bergen Beach,New York,America/New_York,2
42.62535,-74.13346,Berne,New York,America/New_York,312
43.24451,-75.93353,Bernhards Bay,New York,America/New_York,124
40.74427,-73.48207,Bethpage,New York,America/New_York,34
42.1373,-76.93691,Big Flats,New York,America/New_York,277
42.1693,-76.88977,Big Flats Airport,New York,America/New_York,287
42.78423,-78.62642,Billington Heights,New York,America/New_York,297
42.09869,-75.91797,Binghamton,New York,America/New_York,267
44.01256,-75.79437,Black River,New York,America/New_York,173
42.79728,-78.82337,Blasdell,New York,America/New_York,188
41.06343,-73.95764,Blauvelt,New York,America/New_York,66
40.6126,-74.1782,Bloomfield,New York,America/New_York,7
43.27979,-75.64352,Blossvale,New York,America/New_York,127
40.74399,-73.03455,Blue Point,New York,America/New_York,6
40.76926,-73.11511,Bohemia,New York,America/New_York,22
42.06673,-78.16779,Bolivar,New York,America/New_York,490
43.07118,-75.8888,Bolivar,New York,America/New_York,131
43.48368,-75.33656,Boonville,New York,America/New_York,353
40.63399,-73.99681,Borough Park,New York,America/New_York,24
42.62895,-78.73753,Boston,New York,America/New_York,289
42.80869,-74.21874,Braman Corners,New York,America/New_York,332
42.59868,-77.15386,Branchport,New York,America/New_York,231
40.78121,-73.24623,Brentwood,New York,America/New_York,26
43.23812,-76.14076,Brewerton,New York,America/New_York,119
41.39732,-73.61707,Brewster,New York,America/New_York,150
41.42398,-73.60429,Brewster Hill,New York,America/New_York,192
41.14565,-73.82375,Briarcliff Manor,New York,America/New_York,80
40.70935,-73.81529,Briarwood,New York,America/New_York,45
40.93788,-72.30092,Bridgehampton,New York,America/New_York,16
43.15535,-75.96936,Bridgeport,New York,America/New_York,122
42.9159,-76.75245,Bridgeport,New York,America/New_York,138
43.14756,-77.55055,Brighton,New York,America/New_York,137
40.57788,-73.95958,Brighton Beach,New York,America/New_York,6
40.72093,-73.26734,Brightwaters,New York,America/New_York,10
41.54398,-73.86819,Brinckerhoff,New York,America/New_York,71
40.60316,-73.82041,Broad Channel,New York,America/New_York,1
43.05868,-74.19652,Broadalbin,New York,America/New_York,249
43.21367,-77.93918,Brockport,New York,America/New_York,162
42.38867,-79.44116,Brocton,New York,America/New_York,227
40.93815,-73.83208,Bronxville,New York,America/New_York,32
40.77927,-72.91538,Brookhaven,New York,America/New_York,8
40.6501,-73.94958,Brooklyn,New York,America/New_York,18
40.69538,-73.99375,Brooklyn Heights,New York,America/New_York,34
40.81316,-73.56735,Brookville,New York,America/New_York,76
40.66094,-73.92014,Brownsville,New York,America/New_York,10
44.007,-75.98409,Brownville,New York,America/New_York,107
41.79982,-74.38071,Brownville,New York,America/New_York,261
41.26204,-73.93819,Buchanan,New York,America/New_York,19
42.88645,-78.87837,Buffalo,New York,America/New_York,191
40.69427,-73.91875,Bushwick,New York,America/New_York,11
43.07978,-78.0639,Byron,New York,America/New_York,189
42.29897,-73.99847,Cairo,New York,America/New_York,118
44.02173,-75.84604,Calcium,New York,America/New_York,144
42.97312,-77.85278,Caledonia,New York,America/New_York,201
40.90649,-72.74343,Calverton,New York,America/New_York,11
40.69455,-73.73847,Cambria Heights,New York,America/New_York,16
43.02813,-73.38122,Cambridge,New York,America/New_York,151
43.33451,-75.74796,Camden,New York,America/New_York,158
43.03923,-76.3041,Camillus,New York,America/New_York,134
42.90563,-74.57181,Canajoharie,New York,America/New_York,96
42.87423,-77.28804,Canandaigua,New York,America/New_York,243
40.64372,-73.90069,Canarsie,New York,America/New_York,6
43.07951,-75.75074,Canastota,New York,America/New_York,131
42.27035,-77.60582,Canisteo,New York,America/New_York,348
44.59562,-75.16909,Canton,New York,America/New_York,113
40.7526,-73.61041,Carle Place,New York,America/New_York,34
41.43009,-73.68013,Carmel,New York,America/New_York,175
